Data;Precipitacao;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media
24/08/2004;0,00;17,18;80,75;2,30
25/08/2004;0,00;21,48;55,00;2266667,00
26/08/2004;0,00;18,08;86,00;2666667,00
27/08/2004;0,00;17,50;86,00;2,70
28/08/2004;0,00;19,88;80,00;1,50
29/08/2004;2,70;18,16;59,50;0,70
30/08/2004;0,00;19,90;40,50;2066667,00
31/08/2004;0,00;18,06;69,50;1933333,00
01/09/2004;0,00;18,96;68,75;2566667,00
02/09/2004;0,00;23,60;41,50;2066667,00
03/09/2004;0,00;21,40;62,50;1,60
04/09/2004;0,00;18,28;75,25;2666667,00
05/09/2004;0,00;20,66;64,00;0,60
06/09/2004;0,00;20,82;65,75;3,20
07/09/2004;0,00;23,18;49,50;0,77
08/09/2004;0,00;24,36;39,00;2,20
09/09/2004;0,00;23,68;43,25;0,33
10/09/2004;0,00;19,88;69,00;2,10
11/09/2004;0,00;17,72;77,00;3,00
12/09/2004;2,50;16,46;86,00;4033333,00
13/09/2004;0,00;19,98;69,00;3666667,00
14/09/2004;0,00;22,36;52,50;2966667,00
15/09/2004;0,00;21,10;56,50;2,70
16/09/2004;0,00;17,46;66,50;3,20
17/09/2004;0,00;17,56;77,25;3433333,00
18/09/2004;2,60;20,08;70,00;1866667,00
19/09/2004;3,10;20,36;73,00;1433333,00
20/09/2004;0,00;23,38;56,25;1966667,00
21/09/2004;0,00;24,94;54,50;2,30
22/09/2004;0,00;26,26;37,75;0,83
23/09/2004;0,00;22,32;72,25;2033333,00
24/09/2004;0,00;23,46;65,00;1,00
25/09/2004;0,00;20,30;85,25;2266667,00
26/09/2004;0,00;26,32;45,50;2,50
27/09/2004;0,00;23,70;67,75;1,50
28/09/2004;0,00;23,28;66,50;3066667,00
29/09/2004;0,00;20,26;78,50;2,10
30/09/2004;1,10;14,68;84,50;5033333,00
01/10/2004;0,00;16,84;82,00;4333333,00
02/10/2004;0,00;19,00;81,50;1433333,00
03/10/2004;10,50;17,30;88,50;1533333,00
04/10/2004;2,50;17,74;77,00;2433333,00
05/10/2004;0,00;18,68;78,50;2966667,00
06/10/2004;0,00;13,72;76,75;2733333,00
07/10/2004;0,50;14,10;71,00;2233333,00
08/10/2004;0,00;15,98;65,00;2,10
09/10/2004;0,00;21,78;40,50;1533333,00
10/10/2004;0,00;20,78;74,50;2766667,00
11/10/2004;2,30;21,02;74,25;1566667,00
12/10/2004;0,00;21,30;78,25;1,00
13/10/2004;0,20;23,80;71,75;2,90
14/10/2004;8,10;20,46;86,50;1,20
15/10/2004;4,60;19,00;91,75;1,80
16/10/2004;9,70;24,38;66,50;2033333,00
17/10/2004;28,40;20,26;81,75;0,70
18/10/2004;0,10;20,60;78,00;1766667,00
19/10/2004;11,40;18,60;86,50;0,70
20/10/2004;1,00;15,14;77,50;4133333,00
21/10/2004;0,00;17,20;76,50;4133333,00
22/10/2004;0,00;19,46;73,75;3266667,00
23/10/2004;0,00;21,00;71,75;1966667,00
24/10/2004;0,60;21,38;84,50;1533333,00
25/10/2004;3,50;21,02;79,00;2,80
26/10/2004;13,80;17,96;86,75;2366667,00
27/10/2004;0,20;18,40;67,25;2666667,00
28/10/2004;0,00;15,66;66,25;4,70
29/10/2004;0,00;18,60;72,50;3866667,00
30/10/2004;0,00;24,02;55,25;2966667,00
31/10/2004;0,00;23,82;56,00;3233333,00
01/11/2004;0,00;20,00;83,50;3,30
02/11/2004;0,00;21,84;80,25;2866667,00
03/11/2004;0,00;26,40;52,50;1966667,00
04/11/2004;14,20;22,96;75,50;3,10
05/11/2004;0,00;23,92;68,25;3866667,00
06/11/2004;0,00;21,78;78,00;2366667,00
07/11/2004;0,20;16,12;89,25;2266667,00
08/11/2004;1,40;17,08;77,75;4966667,00
09/11/2004;0,00;20,80;70,75;3866667,00
10/11/2004;0,00;24,06;63,25;1933333,00
11/11/2004;6,10;21,46;82,50;4,90
12/11/2004;16,00;21,08;44,75;4,70
13/11/2004;0,00;18,62;69,75;2,00
14/11/2004;0,00;18,40;76,00;2,10
15/11/2004;0,00;20,24;89,00;1,80
16/11/2004;36,00;19,94;91,25;1133333,00
17/11/2004;27,60;21,10;87,50;1366667,00
18/11/2004;7,10;20,72;81,75;0,33
19/11/2004;0,50;20,22;77,50;1533333,00
20/11/2004;2,40;17,92;79,00;4166667,00
21/11/2004;0,00;17,30;64,75;3,30
22/11/2004;0,00;18,34;70,25;3,80
23/11/2004;0,00;21,04;69,00;3,10
24/11/2004;0,00;22,84;59,50;3466667,00
25/11/2004;0,00;25,78;40,00;0,60
26/11/2004;0,00;26,08;49,75;1,50
27/11/2004;0,00;24,10;68,50;2,40
28/11/2004;31,00;21,00;84,25;2866667,00
29/11/2004;31,10;19,48;78,75;3,30
30/11/2004;0,00;19,32;74,75;3,30
01/12/2004;0,00;19,98;71,75;4966667,00
02/12/2004;0,00;19,96;71,25;4,70
03/12/2004;0,00;18,66;91,25;2,50
04/12/2004;30,90;23,78;74,50;1933333,00
05/12/2004;0,50;24,02;77,25;1833333,00
06/12/2004;43,40;23,52;79,25;2433333,00
07/12/2004;1,90;23,26;79,00;3866667,00
08/12/2004;25,00;23,02;76,25;4,00
09/12/2004;14,40;20,90;84,50;1766667,00
10/12/2004;23,00;19,34;83,75;2433333,00
11/12/2004;1,00;18,36;82,25;3233333,00
12/12/2004;0,00;18,96;76,75;2,60
13/12/2004;0,00;20,66;61,25;1166667,00
14/12/2004;0,00;20,46;63,75;1433333,00
15/12/2004;0,00;21,56;76,25;1966667,00
16/12/2004;0,00;25,36;61,00;2,70
17/12/2004;8,40;22,20;80,25;0,83
18/12/2004;4,00;21,78;83,25;1433333,00
19/12/2004;0,00;23,94;76,25;1966667,00
20/12/2004;0,00;23,00;75,25;1766667,00
21/12/2004;38,40;18,98;86,50;1633333,00
22/12/2004;2,50;16,76;87,25;3,00
23/12/2004;33,40;17,80;91,25;1,50
24/12/2004;5,70;20,42;81,25;1,20
25/12/2004;0,00;24,24;60,75;1,00
26/12/2004;6,70;21,68;88,50;2,50
27/12/2004;23,40;21,30;80,75;2166667,00
28/12/2004;0,30;21,16;81,75;2266667,00
29/12/2004;0,00;22,58;74,50;2,60
30/12/2004;0,00;23,80;63,75;2233333,00
31/12/2004;0,00;24,78;66,00;0,83
01/01/2005;0,20;23,62;70,00;2533333,00
02/01/2005;0,00;23,64;66,00;2866667,00
03/01/2005;0,00;23,26;74,25;2033333,00
04/01/2005;27,80;21,48;91,25;1666667,00
05/01/2005;36,20;22,26;81,00;0,53
06/01/2005;1,80;24,02;74,00;2633333,00
07/01/2005;0,00;24,78;72,25;1,90
08/01/2005;0,00;25,04;78,75;2466667,00
09/01/2005;0,50;25,78;66,00;2633333,00
10/01/2005;0,00;25,48;68,25;2,20
11/01/2005;28,90;22,46;87,75;0,23
12/01/2005;48,20;20,92;85,00;3066667,00
13/01/2005;1,00;22,06;65,75;2,80
14/01/2005;0,00;22,24;69,50;2966667,00
15/01/2005;0,00;26,78;54,75;2466667,00
16/01/2005;0,00;23,70;83,00;4,10
17/01/2005;20,40;20,92;86,00;2,50
18/01/2005;1,30;22,22;84,75;1,00
19/01/2005;1,40;22,70;84,25;2266667,00
20/01/2005;10,00;21,86;91,00;2,60
21/01/2005;19,80;21,44;91,25;2033333,00
22/01/2005;47,60;22,80;87,00;0,93
23/01/2005;5,40;24,02;75,25;1333333,00
24/01/2005;0,00;24,24;80,75;3033333,00
25/01/2005;11,10;21,50;83,50;3,00
26/01/2005;37,40;17,54;87,75;3,00
27/01/2005;2,40;17,38;89,00;2333333,00
28/01/2005;9,00;19,60;85,00;2,00
29/01/2005;0,20;20,32;88,75;2,00
30/01/2005;1,50;21,50;77,25;2,60
31/01/2005;0,00;22,00;71,75;2266667,00
01/02/2005;0,40;20,90;82,25;2333333,00
02/02/2005;0,00;21,82;83,75;0,53
03/02/2005;11,00;21,62;83,25;0,67
04/02/2005;0,20;20,20;87,00;1533333,00
05/02/2005;0,00;19,88;82,75;3,80
06/02/2005;0,00;19,74;70,25;1,60
07/02/2005;0,00;18,88;69,25;2933333,00
08/02/2005;0,00;19,44;65,75;3933333,00
09/02/2005;0,00;20,66;57,75;3833333,00
10/02/2005;0,00;22,44;58,25;2466667,00
11/02/2005;0,00;21,90;69,00;3066667,00
12/02/2005;26,80;21,84;74,50;0,77
13/02/2005;1,70;21,40;76,50;1433333,00
14/02/2005;0,20;21,02;72,75;3133333,00
15/02/2005;0,00;21,42;73,00;1766667,00
16/02/2005;0,00;22,56;64,50;2633333,00
17/02/2005;0,00;22,90;72,50;1,60
18/02/2005;0,00;23,88;75,50;1,20
19/02/2005;16,70;23,54;77,75;1833333,00
20/02/2005;0,00;22,88;70,25;2,00
21/02/2005;0,00;21,76;68,00;2766667,00
22/02/2005;0,00;25,10;50,25;1566667,00
23/02/2005;0,00;25,48;69,25;1966667,00
24/02/2005;0,00;24,42;78,00;2,30
25/02/2005;1,70;23,86;80,75;0,83
26/02/2005;30,70;23,74;73,75;2,90
27/02/2005;10,00;22,96;86,75;0,67
28/02/2005;0,50;25,04;65,50;3,20
01/03/2005;0,00;22,60;73,75;4133333,00
02/03/2005;0,00;19,86;75,50;2933333,00
03/03/2005;0,20;18,58;83,00;0,80
04/03/2005;0,00;19,86;74,75;0,93
05/03/2005;0,00;19,98;74,00;2,00
06/03/2005;0,00;20,94;76,50;1,10
07/03/2005;0,00;22,88;74,25;2,50
08/03/2005;0,00;24,58;69,00;1133333,00
09/03/2005;0,00;26,20;48,00;1233333,00
10/03/2005;0,00;25,16;62,25;1,00
11/03/2005;0,00;26,16;64,25;2,80
12/03/2005;0,00;24,48;70,25;0,37
13/03/2005;40,80;25,40;64,00;1766667,00
14/03/2005;5,80;24,24;78,75;2266667,00
15/03/2005;47,00;22,38;92,25;1,20
16/03/2005;41,40;21,90;81,00;0,33
17/03/2005;8,80;22,04;82,50;0,53
18/03/2005;57,40;22,90;63,50;1,50
19/03/2005;12,00;22,94;74,50;2,10
20/03/2005;0,00;23,12;79,75;1,60
21/03/2005;35,20;22,48;85,00;0,43
22/03/2005;0,50;22,92;81,25;1433333,00
23/03/2005;11,70;24,08;74,50;1,50
24/03/2005;10,50;21,06;89,25;0,37
25/03/2005;0,80;19,70;83,00;0,60
26/03/2005;0,00;19,34;80,75;2366667,00
27/03/2005;0,00;20,64;78,00;4,30
28/03/2005;0,00;21,12;78,00;2766667,00
29/03/2005;0,00;22,96;69,25;2233333,00
30/03/2005;0,00;23,26;80,00;1,10
31/03/2005;14,50;23,04;71,25;1866667,00
01/04/2005;0,00;24,76;68,00;1366667,00
02/04/2005;0,00;26,10;59,75;1966667,00
03/04/2005;0,00;26,24;65,25;1933333,00
04/04/2005;11,20;23,32;87,75;1666667,00
05/04/2005;9,20;21,40;87,50;2,60
06/04/2005;0,00;24,42;77,50;2933333,00
07/04/2005;0,00;25,54;66,25;2733333,00
08/04/2005;0,00;24,58;78,25;0,93
09/04/2005;71,20;23,40;75,25;3066667,00
10/04/2005;0,00;24,14;76,00;2566667,00
11/04/2005;0,00;25,08;63,75;1,20
12/04/2005;0,00;25,70;53,25;1566667,00
13/04/2005;0,00;23,66;73,00;3966667,00
14/04/2005;0,00;24,04;68,50;2233333,00
15/04/2005;0,00;25,28;56,00;2066667,00
16/04/2005;0,00;23,88;73,75;3133333,00
17/04/2005;0,00;22,58;78,75;2533333,00
18/04/2005;0,00;21,52;72,75;2633333,00
19/04/2005;0,00;22,64;62,00;1833333,00
20/04/2005;0,00;22,84;67,25;1666667,00
21/04/2005;10,00;21,22;74,25;1466667,00
22/04/2005;0,00;20,62;71,75;2166667,00
23/04/2005;0,00;20,74;76,00;2866667,00
24/04/2005;2,20;20,66;80,75;1,10
25/04/2005;0,00;20,70;80,25;1933333,00
26/04/2005;3,80;16,20;84,25;3,90
27/04/2005;0,30;16,10;72,00;2533333,00
28/04/2005;0,00;16,52;92,25;1366667,00
29/04/2005;15,10;18,26;83,00;2533333,00
30/04/2005;10,20;15,74;84,50;3733333,00
01/05/2005;3,20;16,28;75,50;3,30
02/05/2005;1,10;15,98;79,25;2,60
03/05/2005;0,00;16,46;75,75;3033333,00
04/05/2005;0,00;17,96;73,25;2566667,00
05/05/2005;0,00;17,72;76,00;1,60
06/05/2005;0,00;19,56;64,50;2,20
07/05/2005;0,00;20,22;59,50;1733333,00
08/05/2005;0,00;19,40;72,50;3833333,00
09/05/2005;0,00;19,72;78,25;2433333,00
10/05/2005;7,00;19,96;79,75;1166667,00
11/05/2005;0,00;20,56;60,25;1,00
12/05/2005;0,00;21,86;59,25;1266667,00
13/05/2005;0,00;23,28;61,75;1,90
14/05/2005;0,00;22,86;58,75;1766667,00
15/05/2005;0,00;22,30;61,50;0,67
16/05/2005;0,00;22,68;51,75;1033333,00
17/05/2005;0,00;23,30;54,75;1,00
18/05/2005;0,00;23,34;58,75;1,00
19/05/2005;0,00;23,12;70,75;2,20
20/05/2005;0,00;23,22;56,00;2033333,00
21/05/2005;0,00;21,14;74,75;3466667,00
22/05/2005;28,90;16,38;88,75;1333333,00
23/05/2005;0,00;18,38;80,25;2533333,00
24/05/2005;0,80;19,16;90,25;1,10
25/05/2005;140,40;16,54;88,50;2633333,00
26/05/2005;17,60;16,58;72,50;1433333,00
27/05/2005;0,00;17,30;76,00;2,40
28/05/2005;0,00;17,56;80,25;2133333,00
29/05/2005;0,00;18,06;75,25;1433333,00
30/05/2005;0,00;19,68;75,50;2266667,00
31/05/2005;0,00;19,52;78,25;2833333,00
01/06/2005;0,00;19,66;78,75;2866667,00
02/06/2005;0,00;21,04;72,00;1,20
03/06/2005;0,00;19,12;78,25;2,30
04/06/2005;0,00;19,78;75,25;1333333,00
05/06/2005;0,00;19,32;77,75;2,60
06/06/2005;0,00;17,46;82,25;1,30
07/06/2005;0,00;18,78;71,25;1566667,00
08/06/2005;0,00;18,70;71,00;1,40
09/06/2005;0,00;19,20;72,75;1933333,00
10/06/2005;0,00;19,58;74,75;1166667,00
11/06/2005;0,30;19,68;64,50;2033333,00
12/06/2005;0,00;19,96;62,00;2533333,00
13/06/2005;0,00;19,74;60,50;2066667,00
14/06/2005;0,00;20,64;58,00;1233333,00
15/06/2005;0,00;20,30;66,25;1966667,00
16/06/2005;0,00;20,26;60,75;1,00
17/06/2005;0,00;20,94;57,25;0,50
18/06/2005;0,00;20,58;61,25;3,50
19/06/2005;0,00;18,62;73,50;3133333,00
20/06/2005;5,40;16,98;89,75;2666667,00
21/06/2005;16,40;14,52;86,75;1833333,00
22/06/2005;0,00;14,98;77,75;3633333,00
23/06/2005;0,00;16,08;78,25;1633333,00
24/06/2005;0,00;16,26;78,25;1,20
25/06/2005;0,00;16,12;79,00;1366667,00
26/06/2005;0,00;17,34;66,50;0,50
27/06/2005;0,00;17,90;65,00;0,50
28/06/2005;0,00;16,90;84,00;1433333,00
29/06/2005;8,30;20,08;76,00;1,20
30/06/2005;0,00;20,52;74,25;2533333,00
01/07/2005;0,00;19,14;74,25;1,60
02/07/2005;0,00;20,84;55,50;1166667,00
03/07/2005;0,00;20,14;54,50;2166667,00
04/07/2005;0,00;21,34;50,75;2033333,00
05/07/2005;0,00;18,06;81,75;0,00
06/07/2005;1,30;14,28;85,50;2,20
07/07/2005;0,00;11,94;80,25;3,20
08/07/2005;0,60;13,22;75,50;5,50
09/07/2005;0,00;13,46;72,00;3666667,00
10/07/2005;0,00;14,20;77,50;2833333,00
11/07/2005;0,00;16,32;75,25;2366667,00
12/07/2005;0,00;16,58;66,25;2066667,00
13/07/2005;0,00;15,46;64,75;2733333,00
14/07/2005;0,00;15,96;73,25;2166667,00
15/07/2005;0,00;17,08;60,25;1833333,00
16/07/2005;0,00;20,56;46,00;3766667,00
17/07/2005;0,00;19,82;68,00;4,70
18/07/2005;0,20;15,94;72,25;1,70
19/07/2005;0,00;13,32;76,25;3,80
20/07/2005;0,00;14,06;81,00;3,70
21/07/2005;0,00;16,56;82,25;3,60
22/07/2005;1,40;19,32;69,00;1966667,00
23/07/2005;0,00;19,56;76,75;0,67
24/07/2005;0,00;18,16;83,75;2,10
25/07/2005;10,20;16,48;79,00;2766667,00
26/07/2005;0,00;13,88;67,00;2266667,00
27/07/2005;0,00;14,32;86,75;2,20
28/07/2005;0,00;18,00;73,25;1966667,00
29/07/2005;0,00;19,62;63,25;1533333,00
30/07/2005;0,00;19,30;54,00;1,70
31/07/2005;0,00;20,12;51,25;1,90
01/08/2005;0,00;20,02;55,25;1,70
02/08/2005;0,00;19,34;51,00;1,70
03/08/2005;0,00;19,52;49,75;0,63
04/08/2005;0,00;19,80;47,25;1733333,00
05/08/2005;0,00;19,96;52,25;2033333,00
06/08/2005;0,00;20,36;49,25;0,70
07/08/2005;0,00;18,22;66,25;2,80
08/08/2005;0,00;17,06;80,25;3133333,00
09/08/2005;0,00;17,18;78,75;1866667,00
10/08/2005;4,70;13,60;73,25;4566667,00
11/08/2005;0,00;15,80;61,25;0,77
12/08/2005;0,00;15,28;68,75;2,90
13/08/2005;0,00;17,08;68,00;2133333,00
14/08/2005;0,00;19,92;69,25;1866667,00
15/08/2005;0,00;19,52;76,25;1,10
16/08/2005;0,00;20,46;74,50;1,20
17/08/2005;0,00;21,48;54,50;1633333,00
18/08/2005;0,00;19,36;74,00;3066667,00
19/08/2005;0,00;19,10;78,25;1933333,00
20/08/2005;0,00;19,58;72,75;2,50
21/08/2005;0,00;19,66;75,75;2,10
22/08/2005;0,00;20,50;59,25;2433333,00
23/08/2005;0,00;22,18;44,75;2566667,00
24/08/2005;0,00;22,40;61,25;3366667,00
25/08/2005;0,00;14,24;84,00;2,00
26/08/2005;0,00;15,92;80,00;2566667,00
27/08/2005;1,80;18,42;76,25;1,00
28/08/2005;3,00;23,44;49,50;2133333,00
29/08/2005;0,00;25,92;36,75;4466667,00
30/08/2005;0,00;26,48;42,25;5,10
31/08/2005;0,00;21,22;76,25;3366667,00
01/09/2005;3,30;21,40;80,50;2933333,00
02/09/2005;37,20;18,92;74,50;1866667,00
03/09/2005;0,00;16,82;85,00;1933333,00
04/09/2005;0,00;21,40;65,25;0,83
05/09/2005;16,60;21,18;72,25;0,43
06/09/2005;0,00;16,98;86,25;2066667,00
07/09/2005;6,60;14,56;84,50;1966667,00
08/09/2005;0,00;15,68;79,50;3,30
09/09/2005;0,00;20,12;73,25;3366667,00
10/09/2005;0,00;22,14;56,00;2,00
11/09/2005;0,00;23,16;53,75;2633333,00
12/09/2005;0,00;16,48;83,25;2633333,00
13/09/2005;17,60;13,54;91,00;1,60
14/09/2005;7,60;14,56;89,00;2333333,00
15/09/2005;0,60;20,74;77,00;1,40
16/09/2005;0,00;19,48;84,00;2633333,00
17/09/2005;0,00;15,58;86,00;4333333,00
18/09/2005;0,20;17,12;89,75;3,40
19/09/2005;16,00;21,06;73,50;1766667,00
20/09/2005;0,00;17,50;64,00;3533333,00
21/09/2005;0,30;17,22;80,50;2,60
22/09/2005;0,00;18,22;77,50;2666667,00
23/09/2005;0,00;19,64;74,00;2766667,00
24/09/2005;0,00;20,08;82,25;2,50
25/09/2005;3,40;19,68;87,25;2366667,00
26/09/2005;19,40;14,66;90,25;1666667,00
27/09/2005;10,00;13,52;84,00;2833333,00
28/09/2005;0,00;15,14;73,50;4133333,00
29/09/2005;0,00;16,84;76,75;4133333,00
30/09/2005;0,00;19,86;67,25;1866667,00
01/10/2005;0,00;20,50;78,50;3133333,00
02/10/2005;1,90;17,42;91,25;1966667,00
03/10/2005;12,60;20,08;75,75;1,90
04/10/2005;0,00;23,68;61,75;1533333,00
05/10/2005;0,00;21,02;85,75;3,60
06/10/2005;1,30;19,22;87,00;2633333,00
07/10/2005;0,00;19,92;83,25;2666667,00
08/10/2005;0,00;24,14;64,75;2333333,00
09/10/2005;0,00;23,04;75,00;3466667,00
10/10/2005;0,00;18,00;86,75;2933333,00
11/10/2005;0,00;19,76;83,50;2,30
12/10/2005;0,30;25,00;62,00;0,70
13/10/2005;0,00;27,88;40,50;1266667,00
14/10/2005;0,00;24,56;62,50;2933333,00
15/10/2005;7,90;19,72;83,75;2933333,00
16/10/2005;0,00;20,70;86,50;2,80
17/10/2005;0,40;24,02;65,50;1,50
18/10/2005;2,20;17,98;90,25;1766667,00
19/10/2005;33,60;16,84;86,00;3766667,00
20/10/2005;0,00;19,70;80,75;3,40
21/10/2005;0,00;22,90;66,50;2,40
22/10/2005;48,00;21,82;72,25;2033333,00
23/10/2005;0,60;19,24;84,50;2433333,00
24/10/2005;0,00;20,66;82,75;3133333,00
25/10/2005;0,00;24,04;68,00;2866667,00
26/10/2005;0,00;22,56;86,00;0,00
27/10/2005;7,10;22,20;78,25;4,80
28/10/2005;1,00;23,08;85,50;2,10
29/10/2005;39,30;18,50;90,50;1,60
30/10/2005;0,80;17,24;86,75;2666667,00
31/10/2005;15,10;17,16;85,25;2933333,00
01/11/2005;0,00;15,70;87,75;4,10
02/11/2005;0,00;17,36;88,50;2,50
03/11/2005;0,00;20,28;74,00;2633333,00
04/11/2005;0,00;19,92;79,25;3033333,00
05/11/2005;5,00;22,12;74,00;1333333,00
06/11/2005;0,00;21,60;76,50;2766667,00
07/11/2005;0,00;20,96;82,00;2,20
08/11/2005;0,70;17,00;83,25;3466667,00
09/11/2005;0,00;16,58;80,50;5266667,00
10/11/2005;0,60;16,42;71,25;4,60
11/11/2005;0,00;17,60;72,00;3466667,00
12/11/2005;0,00;18,96;72,75;3966667,00
13/11/2005;0,00;20,72;74,00;3,20
14/11/2005;0,00;22,48;72,00;3,50
15/11/2005;0,00;24,00;57,75;1933333,00
16/11/2005;0,00;24,64;56,00;1,60
17/11/2005;0,50;22,02;81,00;3333333,00
18/11/2005;2,30;23,24;77,00;2266667,00
19/11/2005;0,00;24,76;69,00;3333333,00
20/11/2005;12,30;19,68;73,50;3033333,00
21/11/2005;0,00;20,16;69,75;2666667,00
22/11/2005;0,00;22,74;69,50;2366667,00
23/11/2005;0,00;23,42;72,25;1833333,00
24/11/2005;52,20;24,86;72,75;3,30
25/11/2005;5,20;19,18;95,50;3,00
26/11/2005;27,30;16,68;81,50;3666667,00
27/11/2005;0,00;18,56;59,25;5366667,00
28/11/2005;0,00;19,58;71,00;3866667,00
29/11/2005;0,00;23,96;72,25;1,70
30/11/2005;0,00;22,80;80,50;3066667,00
01/12/2005;2,20;22,30;84,25;2666667,00
02/12/2005;72,40;17,90;90,25;4533333,00
03/12/2005;0,90;16,96;77,25;5366667,00
04/12/2005;0,00;20,36;72,50;2433333,00
05/12/2005;0,00;23,76;62,00;2966667,00
06/12/2005;7,60;21,28;83,50;4033333,00
07/12/2005;5,20;17,92;71,75;3566667,00
08/12/2005;0,00;20,70;64,25;3266667,00
09/12/2005;0,00;21,44;73,25;1,10
10/12/2005;0,00;22,86;79,25;2166667,00
11/12/2005;1,60;17,42;84,50;2933333,00
12/12/2005;0,00;17,74;86,50;2266667,00
13/12/2005;0,60;19,12;81,25;1933333,00
14/12/2005;0,40;19,14;80,50;3,00
15/12/2005;0,00;20,10;73,50;2,10
16/12/2005;0,00;23,76;64,00;1633333,00
17/12/2005;0,00;22,68;77,50;3533333,00
18/12/2005;36,90;19,82;85,00;1033333,00
19/12/2005;12,00;22,34;68,00;2766667,00
20/12/2005;0,00;23,28;68,75;2,90
21/12/2005;10,00;22,30;83,50;2,00
22/12/2005;0,00;24,24;73,50;2562213,00
23/12/2005;7,00;25,82;64,25;1933333,00
24/12/2005;0,00;23,66;75,50;2,20
25/12/2005;51,40;20,32;77,75;4,30
26/12/2005;0,60;20,26;69,00;4,40
27/12/2005;0,00;19,58;75,50;2,50
28/12/2005;0,00;19,86;68,00;2766667,00
29/12/2005;0,00;21,22;67,00;2133333,00
30/12/2005;0,00;22,38;72,00;1366667,00
31/12/2005;19,40;23,32;66,25;1,10
01/01/2006;4,20;21,44;84,75;1,00
02/01/2006;5,60;21,38;92,75;2433333,00
03/01/2006;92,20;22,10;85,75;1,10
04/01/2006;91,00;20,56;83,75;1366667,00
05/01/2006;14,40;20,48;86,25;0,43
06/01/2006;15,20;22,24;77,25;0,60
07/01/2006;0,00;23,24;75,50;3433333,00
08/01/2006;0,00;23,94;72,75;1,90
09/01/2006;0,00;24,94;65,25;2366667,00
10/01/2006;0,00;25,30;62,00;2166667,00
11/01/2006;0,00;24,02;69,75;3,30
12/01/2006;0,00;24,84;66,00;2633333,00
13/01/2006;0,00;25,90;52,75;0,53
14/01/2006;0,00;25,34;59,50;0,60
15/01/2006;0,00;25,16;60,25;0,77
16/01/2006;0,00;25,96;51,75;0,60
17/01/2006;0,00;23,82;60,25;3466667,00
18/01/2006;0,00;23,58;74,75;3133333,00
19/01/2006;0,00;24,48;74,50;2066667,00
20/01/2006;2,80;25,92;60,75;2,70
21/01/2006;0,00;28,02;54,50;2833333,00
22/01/2006;0,00;26,78;57,50;3033333,00
23/01/2006;0,00;24,40;79,75;1,40
24/01/2006;12,60;24,96;63,50;1,80
25/01/2006;0,00;24,90;68,50;2266667,00
26/01/2006;4,60;24,40;73,25;2766667,00
27/01/2006;42,40;21,70;89,50;0,53
28/01/2006;3,20;22,46;78,75;2,50
29/01/2006;8,20;20,62;90,75;0,83
30/01/2006;28,50;21,56;84,25;1333333,00
31/01/2006;23,10;21,44;77,25;2,10
01/02/2006;7,30;22,28;76,75;3033333,00
02/02/2006;0,00;23,38;77,25;2866667,00
03/02/2006;0,00;23,80;69,50;1,10
04/02/2006;17,80;24,92;66,50;1633333,00
05/02/2006;0,00;26,22;57,25;2133333,00
06/02/2006;0,00;27,26;59,75;4233333,00
07/02/2006;13,00;24,56;76,75;1666667,00
08/02/2006;6,00;24,96;75,75;1,60
09/02/2006;0,00;24,42;80,25;2666667,00
10/02/2006;17,40;21,18;92,00;1,20
11/02/2006;36,60;19,40;94,50;0,97
12/02/2006;46,10;21,92;81,75;2,60
13/02/2006;0,00;22,80;82,50;2333333,00
14/02/2006;0,00;23,08;77,50;2966667,00
15/02/2006;3,20;21,48;87,50;2866667,00
16/02/2006;0,20;23,14;77,00;0,67
17/02/2006;0,00;24,30;72,25;1,50
18/02/2006;0,00;22,92;83,50;1666667,00
19/02/2006;0,00;23,40;85,25;1666667,00
20/02/2006;6,40;24,88;78,00;2233333,00
21/02/2006;0,00;23,88;81,25;3966667,00
22/02/2006;5,70;23,88;77,50;3966667,00
23/02/2006;3,60;24,50;76,50;3433333,00
24/02/2006;0,00;23,36;81,75;3366667,00
25/02/2006;0,00;23,64;82,50;3666667,00
26/02/2006;2,70;24,34;69,50;3,90
27/02/2006;0,00;23,40;79,00;2433333,00
28/02/2006;0,00;23,86;80,25;3733333,00
01/03/2006;0,00;24,34;82,50;2233333,00
02/03/2006;65,40;24,42;84,75;1066667,00
03/03/2006;22,80;24,80;82,25;0,53
04/03/2006;50,40;24,20;81,25;1866667,00
05/03/2006;31,80;24,98;82,50;2666667,00
06/03/2006;8,40;21,36;91,50;0,00
07/03/2006;23,00;22,42;89,50;1,30
08/03/2006;55,20;22,46;86,50;2233333,00
09/03/2006;31,60;24,40;73,25;1866667,00
10/03/2006;0,00;22,38;92,75;1,30
11/03/2006;95,40;20,88;86,00;4366667,00
12/03/2006;5,80;19,80;86,25;4,30
13/03/2006;0,00;21,38;80,75;2766667,00
14/03/2006;0,00;22,36;81,25;2366667,00
15/03/2006;0,00;23,14;82,00;1133333,00
16/03/2006;0,00;23,48;82,25;2266667,00
17/03/2006;38,70;24,32;80,25;0,83
18/03/2006;0,00;24,40;84,75;0,83
19/03/2006;5,20;23,00;84,50;0,60
20/03/2006;0,60;23,40;81,50;2633333,00
21/03/2006;31,40;23,78;74,25;1266667,00
22/03/2006;14,40;23,30;81,75;3,80
23/03/2006;0,00;24,30;78,50;1933333,00
